,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change,jdate
1568,2011-07-12,578,2,30,4,11421234,21000,548283,10893951,18406220461,31790000,891990179,17546020282,1611.578964322069,1626.8791463532518,1513.809523809524,1610.620451845249,10872951.0,1390-04-21
1567,2011-07-18,125,2,87,2,3516956,474833,1471789,2520000,4863533926,645102124,2057210688,3451425362,1382.8816527701797,1397.7619672385104,1358.58738545973,1369.6132388888889,2045167.0,1390-04-27
1566,2011-07-19,74,4,55,3,1643455,921585,726102,1838938,2231920323,1253216360,988727759,2496408924,1358.065978685148,1361.6926533737685,1359.8489124714486,1357.5275098997356,917353.0,1390-04-28
1565,2011-07-20,60,5,42,1,814658,480000,645028,649630,1073044110,632707609,853398070,852353649,1317.1712669611052,1323.0403486360285,1318.1408520833334,1312.060171174361,169630.0,1390-04-29
1564,2011-07-23,44,2,52,1,627261,504525,831786,300000,819826648,659561260,1086664425,392723483,1306.9944536644236,1306.4230763682006,1307.29153163867,1309.0782766666666,-204525.0,1390-05-01
1563,2011-07-24,65,3,40,2,1038508,437000,785508,690000,1376474554,581271226,1040951578,916794202,1325.4347140320538,1325.1953869343151,1330.140105263158,1328.6872492753623,253000.0,1390-05-02
1562,2011-07-25,45,5,69,1,592800,780571,1183371,190000,771600169,1029143567,1552034290,248709446,1301.6197182861,1311.5365257387582,1318.4496567256533,1308.9970842105265,-590571.0,1390-05-03
1561,2011-07-26,22,4,23,2,236307,848000,462199,622108,307341851,1103928233,601241712,810028372,1300.6040912880278,1300.8286733636378,1301.8021615566038,1302.0703350543636,-225892.0,1390-05-04
1560,2011-07-27,42,4,43,1,741609,936142,657751,1020000,967275708,1222075430,857661751,1331689387,1304.293378316606,1303.9307443090167,1305.438095929891,1305.5778303921568,83858.0,1390-05-05
1559,2011-07-30,69,5,45,0,1225807,937109,2162916,0,1534622189,1165955160,2700577349,0,1251.9280677953382,1248.5817059007377,1244.2044201901806,,-937109.0,1390-05-08
1558,2011-07-31,40,2,31,1,390147,85532,435679,40000,470346677,102465208,524971885,47840000,1205.5627161044426,1204.9510878421956,1197.9751204227657,1196.0,-45532.0,1390-05-09
1557,2011-08-01,39,0,18,1,398545,0,368545,30000,472375830,0,436948776,35427054,1185.2509252405623,1185.6049491920933,,1180.9018,30000.0,1390-05-10
1556,2011-08-02,55,2,33,1,836098,100000,746376,189722,990232460,118030000,884103778,224158682,1184.349753258589,1184.528679914681,1180.3,1181.511274390951,89722.0,1390-05-11
1555,2011-08-03,132,5,54,1,4973272,563137,1046409,4490000,6140843456,684768928,1278175723,5547436661,1234.7692738301866,1221.4877003160332,1215.9899420567288,1235.5092786191535,3926863.0,1390-05-12
1554,2011-08-06,95,2,130,3,2301788,3900000,4859474,1342314,2926891366,5005243735,6198400785,1733734316,1271.5729537211942,1275.5291591229832,1283.3958294871795,1291.6011574043034,-2557686.0,1390-05-15
1553,2011-08-07,72,4,69,2,1885343,2427300,2253675,2058968,2335744277,3035951632,2834991930,2536703979,1238.8961992592328,1257.941775100669,1250.7525365632596,1232.0269081403887,-368332.0,1390-05-16
1552,2011-08-08,141,11,145,5,8416056,13192000,11862447,9745609,10999829917,17233257084,15485852429,12747234572,1307.0053142469585,1305.4517696896771,1306.3415012128562,1307.997742573091,-3446391.0,1390-05-17
