date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change,jdate
2019-06-23,432940,793,0,4,129759562,239226,0,129998788,661773766200,1220052600,0,662993818800,5100.0,,5100.0,5100.0,129759562.0,1398-04-02
2019-06-24,2,0,538,1,142212,0,141909,303,761545260,0,759922695,1622565,5355.0,5355.0,,5355.0,303.0,1398-04-03
2019-06-25,5,0,1160,3,322447,0,321538,909,1750242316,0,1745308264,4934052,5428.0,5428.0,,5428.0,909.0,1398-04-04
2019-06-26,5,1,1733,6,395517,100000,493699,1818,2213313132,559600000,2762739604,10173528,5596.0,5596.0,5596.0,5596.0,-98182.0,1398-04-05
2019-06-30,8,1,2180,2,518702,100000,618096,606,3040631124,586200000,3623278752,3552372,5862.0,5862.0,5862.0,5862.0,-99394.0,1398-04-09
2019-07-01,9,1,2955,5,800757,50000,849243,1514,4928659335,307750000,5227090665,9318670,6155.0,6155.0,6155.0,6155.0,-48486.0,1398-04-10
2019-07-02,11,1,2285,6,555709,100000,653892,1817,3590991558,646200000,4225450104,11741454,6462.0,6462.0,6462.0,6462.0,-98183.0,1398-04-11
2019-07-03,10,0,3530,7,876073,0,874343,1730,5944155305,0,5932417255,11738050,6785.0,6785.0,,6785.0,1730.0,1398-04-12
2019-07-06,8,1,3213,7,791408,100000,889287,2121,5637990592,712400000,6335280588,15110004,7124.0,7124.0,7124.0,7124.0,-97879.0,1398-04-15
2019-07-07,15,1,3206,1,807883,100000,907777,106,6042964840,748000000,6790171960,792880,7480.0,7480.0,7480.0,7480.0,-99894.0,1398-04-16
2019-07-08,3,0,845,0,239235,0,239235,0,1878951690,0,1878951690,0,7854.0,7854.0,,,0.0,1398-04-17
2019-07-13,43,1,19830,22,5669054,100000,5762501,6553,47319723131,843500000,48108191181,55031950,8347.02282444302,8348.49159783226,8435.0,8397.97802533191,-93447.0,1398-04-22
2019-07-14,16,1,4965,6,1350240,100000,1448422,1818,11836203840,876600000,12696867252,15936588,8766.0,8766.0,8766.0,8766.0,-98182.0,1398-04-23
2019-07-15,17,1,5013,6,1552427,100000,1650610,1817,14288538108,920400000,15192214440,16723668,9204.0,9204.0,9204.0,9204.0,-98183.0,1398-04-24
2019-07-16,3398,18,137065,274,62111852,7688000,61183885,8615967,589892871045,72473412794,579246363012,83119920827,9497.26746265753,9467.302754834873,9426.822683922996,9647.195819923638,927967.0,1398-04-25
2019-07-17,1314,9,38988,57,16762226,2287826,17896151,1153901,163928510988,22442602129,175009257741,11361855376,9779.638515075503,9779.156296848412,9809.575609771024,9846.473290169608,-1133925.0,1398-04-26
2019-07-20,1865,10,18068,75,28838641,2651563,20468752,11021452,296133926414,27236541120,210158612590,113211854944,10268.650537797534,10267.289993547238,10271.881573245666,10271.954633926636,8369889.0,1398-04-29
2019-07-21,3335,10,36058,52,27367458,2761622,27718695,2410385,288307516661,29328919897,291836668277,25799768281,10534.683808083308,10528.513996672642,10620.178973443868,10703.588132601224,-351237.0,1398-04-30
2019-07-22,889,2,4152,8,12662593,203000,3363776,9501817,139918227173,2247210000,36980322983,105185114190,11049.7294806048,10993.693689175498,11070.0,11070.0,9298817.0,1398-04-31
2019-07-23,4426,8,14306,34,26405606,2446841,27825755,1026692,296370990050,27066559899,311884063315,11553486634,11223.790510621116,11208.467238894327,11061.83846804921,11253.118397727849,-1420149.0,1398-05-01
2019-07-24,1331,11,12822,12,7003843,8034015,14696015,341843,75703323018,85649899502,157707715902,3645506618,10808.82638545724,10731.325185909242,10660.90858705143,10664.271662722362,-7692172.0,1398-05-02
2019-07-27,895,7,5816,12,17712716,1796905,9877642,9631979,199269485128,20243910727,110999530307,108513865548,11250.08074018688,11237.452248927426,11265.98831156906,11265.998975703747,7835074.0,1398-05-05
2019-07-28,1651,15,12002,23,11159085,3259749,14119944,298890,122745635290,35971268018,155380225386,3336677922,10999.614689734866,11004.308897117438,11034.980919696578,11163.564930241895,-2960859.0,1398-05-06
2019-07-29,861,8,9628,15,10887366,3105238,13258590,734014,122976115558,34703649345,149427961751,8251803152,11295.304627216536,11270.275478086282,11175.842027245577,11242.024201173275,-2371224.0,1398-05-07
2019-07-30,172,0,1666,6,4688466,0,4176952,511514,55455509788,0,49403599776,6051910012,11828.071225855108,11827.667585358891,,11831.36729786477,511514.0,1398-05-08
2019-07-31,2512,16,3181,13,26603731,1744072,22217352,6130451,327881839568,21593135448,273347781330,76127193686,12324.656250959686,12303.346561282371,12380.873867592622,12417.878176662696,4386379.0,1398-05-09
2019-08-03,1430,15,5833,17,15036497,3977069,14765901,4247665,186435064018,49110812196,182764908070,52780968144,12398.836246101737,12377.497862812435,12348.493877274948,12425.878251698286,270596.0,1398-05-12
2019-08-04,2599,27,3456,15,34202833,3419676,26746673,10875836,442406535321,44351532537,345502224796,141255843062,12934.792136107557,12917.577629038198,12969.51305825464,12988.044602916045,7456160.0,1398-05-13
